Date,PETR4,USD/BRL,IPCA,MWh,Fuel_Price,Brent
2019-10-24,28.31999969482422,4.0414,0.36,41067321,4.477368421052632,61.67
2019-10-28,29.600000381469727,3.991,0.36,41067321,4.453981818181818,61.57
2019-10-29,29.81999969482422,3.9986,0.36,41067321,4.334008583690987,61.59
2019-10-30,30.079999923706055,3.9909,0.36,41067321,4.436086687306502,60.61
2019-10-31,30.389999389648438,4.0184,0.36,41067321,4.414880597014926,60.23
2019-11-04,30.360000610351562,4.0156,0.79,41791952,4.5425,62.13
2019-11-05,29.649999618530273,3.9938,0.79,41791952,4.297422740524781,62.96
2019-11-06,29.709999084472656,4.0837,0.79,41791952,4.389073496659242,61.74
2019-11-07,30.899999618530273,4.1007,0.79,41791952,4.431874125874126,62.29
2019-11-11,30.450000762939453,4.1518,0.79,41791952,4.4893697183098595,62.18
2019-11-12,30.020000457763672,4.1677,0.79,41791952,4.3673903061224495,62.06
2019-11-13,29.899999618530273,4.1705,0.79,41791952,4.373602870813397,62.37
2019-11-14,29.299999237060547,4.1951,0.79,41791952,4.420663636363637,62.28
2019-11-18,29.079999923706055,4.218,0.79,41791952,4.459302083333333,62.44
2019-11-19,28.780000686645508,4.1945,0.79,41791952,4.370665551839465,60.91
2019-11-21,29.850000381469727,4.1932,0.79,41791952,4.3171777108433735,63.97
2019-11-22,29.979999542236328,4.1966,0.79,41791952,4.099,63.39
2019-11-25,29.729999542236328,4.2269,0.79,41791952,4.373658653846154,63.65
2019-11-26,29.190000534057617,4.2332,0.79,41791952,4.448249394673123,64.27
2019-11-27,29.329999923706055,4.2638,0.79,41791952,4.395798336798337,64.06
2019-11-28,29.530000686645508,4.1903,0.79,41791952,4.570702127659574,63.87
2019-12-02,29.06999969482422,4.2234,1.94,40801376,4.561790983606557,60.92
2019-12-03,28.979999542236328,4.2066,1.94,40801376,4.4094675324675325,60.82
2019-12-04,29.65999984741211,4.208,1.94,40801376,4.513705,63.0
2019-12-05,30.049999237060547,4.186,1.94,40801376,4.426994413407821,63.39
2019-12-09,30.209999084472656,4.1425,1.94,40801376,4.749053763440861,64.25
2019-12-10,30.440000534057617,4.147,1.94,40801376,4.464102150537634,64.34
2019-12-11,30.399999618530273,4.1242,1.94,40801376,4.5184390243902435,63.72
2019-12-12,30.969999313354492,4.0908,1.94,40801376,4.544867256637168,64.2
2019-12-16,29.40999984741211,4.0632,1.94,40801376,4.663369649805448,65.34
2019-12-17,29.850000381469727,4.0718,1.94,40801376,4.484235,66.1
2019-12-18,30.540000915527344,4.0634,1.94,40801376,4.5125153846153845,66.17
2019-12-19,30.610000610351562,4.0697,1.94,40801376,4.557301282051282,66.54
2019-12-23,30.5,4.0836,1.94,40801376,4.5215166051660525,66.39
2019-12-26,30.90999984741211,4.056,1.94,40801376,4.572161202185793,67.92
2019-12-27,30.520000457763672,4.0459,1.94,40801376,4.025407407407408,68.16
2019-12-30,30.18000030517578,4.0195,1.94,40801376,4.48095979020979,68.44
2020-01-02,30.700000762939453,4.0263,-0.28,41254099,4.681170886075949,66.25
2020-01-03,30.450000762939453,4.0672,-0.28,41254099,4.548081896551724,68.6
2020-01-06,30.809999465942383,4.0618,-0.28,41254099,4.558073469387756,68.91
2020-01-07,30.690000534057617,4.0679,-0.28,41254099,4.4615913242009135,68.27
2020-01-08,30.5,4.0649,-0.28,41254099,4.590893491124261,65.44
2020-01-09,30.399999618530273,4.0928,-0.28,41254099,4.5872897727272735,65.37
2020-01-13,30.329999923706055,4.1469,-0.28,41254099,4.567126506024096,64.2
2020-01-14,30.0,4.133,-0.28,41254099,4.5464703832752615,64.49
2020-01-15,29.549999237060547,4.1756,-0.28,41254099,4.574233173076923,64.0
2020-01-16,29.520000457763672,4.1851,-0.28,41254099,4.594815028901734,64.62
2020-01-20,30.0,4.1902,-0.28,41254099,4.4380815217391305,65.2
2020-01-21,29.6200008392334,4.2126,-0.28,41254099,4.643837164750958,64.59
2020-01-22,29.290000915527344,4.1829,-0.28,41254099,4.576625935162095,63.21
2020-01-23,29.649999618530273,4.1707,-0.28,41254099,4.65019387755102,62.04
2020-01-27,28.030000686645508,4.2077,-0.28,41254099,4.464861386138614,59.32
2020-01-28,28.799999237060547,4.1945,-0.28,41254099,4.570979381443299,59.51
2020-01-29,28.850000381469727,4.2306,-0.28,41254099,4.617823529411765,59.81
2020-01-30,28.940000534057617,4.2432,-0.28,41254099,4.601885496183206,58.29
2020-02-03,28.18000030517578,4.248,0.02,40887373,4.578543624161074,54.45
2020-02-04,28.6299991607666,4.2547,0.02,40887373,4.514422857142857,53.96
2020-02-05,28.389999389648438,4.2357,0.02,40887373,4.570936288088642,55.28
2020-02-06,29.18000030517578,4.2825,0.02,40887373,4.5930471204188486,54.93
2020-02-10,29.1299991607666,4.3251,0.02,40887373,4.455544262295082,53.27
2020-02-11,29.479999542236328,4.3318,0.02,40887373,4.581100401606426,54.01
2020-02-12,30.1299991607666,4.3552,0.02,40887373,4.603174545454546,55.79
2020-02-13,29.719999313354492,4.3502,0.02,40887373,4.411530303030303,56.34
2020-02-17,29.360000610351562,4.3272,0.02,40887373,4.57160409556314,57.67
2020-02-18,29.75,4.3559,0.02,40887373,4.480807256235828,57.75
2020-02-19,30.549999237060547,4.3653,0.02,40887373,4.52005504587156,59.12
2020-02-20,29.920000076293945,4.3935,0.02,40887373,4.461875,59.31
2020-02-26,26.209999084472656,4.4505,0.02,40887373,4.528908309455587,53.43
2020-02-27,25.299999237060547,4.4863,0.02,40887373,4.518302904564315,52.18
2020-02-28,25.34000015258789,4.4735,0.02,40887373,4.504796052631579,50.52
2020-03-02,26.530000686645508,4.4744,0.14,41061524,4.607055319148936,51.9
2020-03-03,26.049999237060547,4.5148,0.14,41061524,4.491512096774193,51.86
2020-03-04,26.889999389648438,4.585,0.14,41061524,4.48197037037037,51.13
2020-03-05,25.290000915527344,4.6076,0.14,41061524,4.512383084577115,49.99
2020-03-09,16.049999237060547,4.7246,0.14,41061524,4.533647286821705,34.36
2020-03-10,17.559999465942383,4.6439,0.14,41061524,4.53947311827957,37.22
2020-03-11,15.850000381469727,4.8152,0.14,41061524,4.452185534591195,35.79
2020-03-12,12.600000381469727,4.7916,0.14,41061524,4.472337278106509,33.22
2020-03-16,13.09000015258789,5.0005,0.14,41061524,4.444119133574007,30.05
2020-03-17,13.0,5.01,0.14,41061524,4.493136448598131,28.73
2020-03-18,11.289999961853027,5.1075,0.14,41061524,4.441648387096774,24.88
2020-03-19,12.210000038146973,5.096,0.14,41061524,4.356486842105263,28.47
2020-03-23,11.5,5.1447,0.14,41061524,4.423353225806451,27.03
2020-03-24,13.25,5.0995,0.14,41061524,4.386270491803279,27.15
2020-03-25,14.319999694824219,5.0366,0.14,41061524,4.187981132075471,27.39
2020-03-26,14.390000343322754,5.0219,0.14,41061524,4.1998461538461545,26.34
2020-03-30,13.380000114440918,5.1943,0.14,41061524,4.379001893939393,22.76
2020-03-31,13.989999771118164,5.2054,0.14,41061524,4.194215736040609,22.74
2020-04-01,14.300000190734863,5.2495,-0.25,37183601,4.215175572519084,24.74
2020-04-02,15.510000228881836,5.2536,-0.25,37183601,4.04166447368421,29.94
2020-04-06,15.770000457763672,5.2873,-0.25,37183601,4.223218146718146,33.05
2020-04-07,16.399999618530273,5.2229,-0.25,37183601,4.0955989847715735,31.87
2020-04-08,17.31999969482422,5.1241,-0.25,37183601,4.124440217391305,32.84
2020-04-09,16.81999969482422,5.1073,-0.25,37183601,4.0713125,31.48
2020-04-13,16.93000030517578,5.2007,-0.25,37183601,4.097308823529412,31.74
2020-04-14,16.729999542236328,5.1636,-0.25,37183601,4.0540875331564985,29.6
2020-04-15,16.3799991607666,5.2385,-0.25,37183601,4.051943262411347,27.69
2020-04-16,15.720000267028809,5.2336,-0.25,37183601,3.971028985507246,27.82
2020-04-20,15.949999809265137,5.3175,-0.25,37183601,4.063142617449664,25.57
2020-04-22,16.75,5.4582,-0.25,37183601,3.9761688311688315,20.37
2020-04-23,16.950000762939453,5.5351,-0.25,37183601,3.7506752136752137,21.33
2020-04-27,16.450000762939453,5.6542,-0.25,37183601,3.989946215139442,19.99
2020-04-28,17.25,5.5011,-0.25,37183601,3.8237588357588357,20.46
2020-04-29,18.200000762939453,5.3361,-0.25,37183601,3.744038461538462,22.54
2020-04-30,18.049999237060547,5.4876,-0.25,37183601,4.070227272727273,25.27
2020-05-04,17.3799991607666,5.5459,0.05,36053401,3.8057406639004148,27.2
2020-05-05,17.940000534057617,5.5797,0.05,36053401,3.775628808864266,30.97
2020-05-06,17.280000686645508,5.7155,0.05,36053401,3.91544262295082,29.72
2020-05-07,17.440000534057617,5.8324,0.05,36053401,3.5685762711864406,29.46
2020-05-11,18.149999618530273,5.8191,0.05,36053401,3.813052380952381,29.63
2020-05-12,18.139999389648438,5.8864,0.05,36053401,3.6863365384615383,29.98
2020-05-13,17.59000015258789,5.887,0.05,36053401,3.7341507936507936,29.19
2020-05-14,17.399999618530273,5.813,0.05,36053401,4.17163440860215,31.13
2020-05-18,18.540000915527344,5.7204,0.05,36053401,3.8955214152700184,34.81
2020-05-19,18.68000030517578,5.7557,0.05,36053401,3.708020114942529,34.65
2020-05-20,19.299999237060547,5.6934,0.05,36053401,3.6748035714285714,35.75
2020-05-21,19.190000534057617,5.5524,0.05,36053401,3.682479166666667,36.06
2020-05-25,19.479999542236328,5.4467,0.05,36053401,3.9061055456171734,35.53
2020-05-26,19.670000076293945,5.346,0.05,36053401,3.8172323759791125,36.17
2020-05-27,19.93000030517578,5.2743,0.05,36053401,3.6513255813953487,34.74
2020-05-28,19.770000457763672,5.4059,0.05,36053401,3.986555555555556,35.29
2020-06-01,20.329999923706055,5.3651,0.43,35695051,3.943314814814815,38.32
2020-06-02,21.399999618530273,5.2017,0.43,35695051,3.8625038560411316,39.57
2020-06-03,21.469999313354492,5.0637,0.43,35695051,3.9005077720207253,39.79
2020-06-04,21.43000030517578,5.12,0.43,35695051,3.4487741935483873,39.99
2020-06-08,22.530000686645508,4.8235,0.43,35695051,3.9714838709677425,40.8
2020-06-09,21.719999313354492,4.9002,0.43,35695051,3.9146229885057475,41.18
2020-06-10,21.399999618530273,4.9745,0.43,35695051,3.804933673469388,41.73
2020-06-15,20.700000762939453,5.156,0.43,35695051,4.097979405034325,39.72
2020-06-16,21.3700008392334,5.2445,0.43,35695051,4.025865,40.96
2020-06-17,21.440000534057617,5.2288,0.43,35695051,3.8674217252396166,40.71
2020-06-18,21.600000381469727,5.3779,0.43,35695051,3.721909090909091,41.51
2020-06-22,20.950000762939453,5.2537,0.43,35695051,4.106224074074074,43.08
2020-06-23,21.649999618530273,5.1545,0.43,35695051,4.032408719346049,42.63
2020-06-24,21.0,5.3479,0.43,35695051,3.955298611111111,40.31
2020-06-25,21.469999313354492,5.3564,0.43,35695051,3.5765000000000002,41.05
2020-06-29,21.65999984741211,5.4037,0.43,35695051,4.069852083333333,41.71
2020-06-30,21.549999237060547,5.4672,0.43,35695051,4.096494764397906,41.15
2020-07-01,21.709999084472656,5.3186,0.63,37795673,3.97581660899654,42.03
2020-07-02,22.059999465942383,5.3599,0.63,37795673,3.99611320754717,43.14
2020-07-06,22.510000228881836,5.3572,0.63,37795673,4.181993589743589,43.1
2020-07-07,22.229999542236328,5.3793,0.63,37795673,4.103813359528487,43.08
2020-07-08,22.649999618530273,5.3438,0.63,37795673,3.8947862595419847,43.29
2020-07-09,22.139999389648438,5.343,0.63,37795673,4.029461538461538,42.35
2020-07-13,22.15999984741211,5.4042,0.63,37795673,4.1347799352750805,42.72
2020-07-14,22.899999618530273,5.3684,0.63,37795673,4.202322188449848,42.9
2020-07-15,23.34000015258789,5.3716,0.63,37795673,3.970252427184466,43.79
2020-07-16,22.719999313354492,5.3314,0.63,37795673,3.950142857142857,43.37
2020-07-20,22.739999771118164,5.3286,0.63,37795673,4.176215885947046,43.28
2020-07-21,23.3700008392334,5.1728,0.63,37795673,4.2215228915662655,44.32
2020-07-22,23.049999237060547,5.1179,0.63,37795673,4.119905660377359,44.29
2020-07-23,22.56999969482422,5.2119,0.63,37795673,4.154917910447761,43.31
2020-07-27,23.200000762939453,5.1457,0.63,37795673,4.192837209302326,43.41
2020-07-28,22.799999237060547,5.1536,0.63,37795673,4.232675840978593,43.22
2020-07-29,23.170000076293945,5.1695,0.63,37795673,4.127256716417911,43.75
2020-07-30,22.81999969482422,5.1552,0.63,37795673,4.143185185185185,42.94
2020-08-03,21.799999237060547,5.3216,0.71,39164106,4.2033677811550145,44.15
2020-08-04,21.780000686645508,5.2912,0.71,39164106,4.298440545808966,44.43
2020-08-05,23.18000030517578,5.2916,0.71,39164106,4.084811428571428,45.17
2020-08-06,23.219999313354492,5.3327,0.71,39164106,4.3892500000000005,45.09
2020-08-10,23.450000762939453,5.4818,0.71,39164106,4.248358757062147,44.99
2020-08-11,23.079999923706055,5.3803,0.71,39164106,4.2582749244713,44.5
2020-08-12,23.479999542236328,5.4336,0.71,39164106,4.134179104477612,45.43
2020-08-13,22.84000015258789,5.3693,0.71,39164106,4.091271186440678,44.96
2020-08-17,22.600000381469727,5.5097,0.71,39164106,4.289113518197573,45.37
2020-10-19,19.520000457763672,5.6071,1.71,42843541,4.504131578947368,42.62
2020-10-20,20.18000030517578,5.6057,1.71,42843541,4.399682584269663,43.16
2020-10-21,20.15999984741211,5.6079,1.71,42843541,4.328116071428572,41.73
2020-10-22,20.84000015258789,5.5911,1.71,42843541,4.1283055555555555,42.46
2020-10-26,20.25,5.6246,1.71,42843541,4.4206044226044225,40.46
2020-10-27,19.8799991607666,5.7062,1.71,42843541,4.384532908704883,41.2
2020-10-28,18.670000076293945,5.7473,1.71,42843541,4.40951376146789,39.12
2020-10-29,19.290000915527344,5.7805,1.71,42843541,4.195200000000001,37.65
2020-11-03,19.649999618530273,5.7565,1.61,41347429,4.356233684210526,39.71
2020-11-04,19.719999313354492,5.664,1.61,41347429,4.400538659793814,41.23
2020-11-05,19.889999389648438,5.5253,1.61,41347429,4.307651515151515,40.93
2020-11-09,21.610000610351562,5.3861,1.61,41347429,4.4213587786259545,42.4
2020-11-10,23.079999923706055,5.4149,1.61,41347429,4.3574637681159425,43.61
2020-11-11,22.8799991607666,5.3915,1.61,41347429,4.395688311688311,43.8
2020-11-12,21.90999984741211,5.4583,1.61,41347429,4.3272894736842105,43.53
2020-11-16,23.290000915527344,5.4155,1.61,41347429,4.483201238390093,43.82
2020-11-17,23.690000534057617,5.3284,1.61,41347429,4.38089588377724,43.75
2020-11-18,23.549999237060547,5.3634,1.61,41347429,4.45220819112628,44.34
2020-11-19,23.81999969482422,5.3057,1.61,41347429,4.514543859649123,44.2
2020-11-23,25.100000381469727,5.4393,1.61,41347429,4.456495145631068,46.06
2020-11-24,26.219999313354492,5.374,1.61,41347429,4.556872670807453,47.86
2020-11-25,26.25,5.3242,1.61,41347429,4.403244827586207,48.61
2020-11-26,25.81999969482422,5.3368,1.61,41347429,4.370051948051948,47.8
2020-11-30,24.899999618530273,5.3323,1.61,41347429,4.48203813559322,47.59
2020-12-01,25.600000381469727,5.2065,1.58,42080342,4.482460396039604,47.42
2020-12-02,25.90999984741211,5.2178,1.58,42080342,4.48744893111639,48.25
2020-12-03,26.639999389648438,5.152,1.58,42080342,4.505536585365854,48.71
2020-12-04,27.530000686645508,5.156,1.58,42080342,4.5352500000000004,49.25
2020-12-07,27.0,5.0995,1.58,42080342,4.564163588390501,48.79
2020-12-08,26.65999984741211,5.1206,1.58,42080342,4.524041916167665,48.84
2020-12-09,26.940000534057617,5.171,1.58,42080342,4.4750077519379845,48.86
2020-12-10,27.81999969482422,5.0259,1.58,42080342,4.4574507042253515,50.25
2020-12-14,27.6200008392334,5.1191,1.58,42080342,4.598405487804878,50.29
2020-12-15,27.850000381469727,5.0846,1.58,42080342,4.436919101123595,50.76
2020-12-16,28.190000534057617,5.0842,1.58,42080342,4.554388535031847,51.08
2020-12-17,28.239999771118164,5.0585,1.58,42080342,4.4865,51.5
2020-12-21,27.020000457763672,5.1227,1.58,42080342,4.606243401759531,50.91
2020-12-22,27.280000686645508,5.1601,1.58,42080342,4.476133819951338,50.08
2020-12-23,27.950000762939453,5.2168,1.58,42080342,4.284114285714286,51.2
2020-12-28,28.18000030517578,5.2471,1.58,42080342,4.657273182957393,50.86
2020-12-29,28.270000457763672,5.2103,1.58,42080342,4.526825268817205,51.09
2020-12-30,28.34000015258789,5.194,1.58,42080342,4.35469387755102,51.34
2021-01-04,28.90999984741211,5.2972,0.63,42530597,4.725371681415929,51.09
2021-01-05,30.040000915527344,5.2857,0.63,42530597,4.582478991596639,53.6
2021-01-06,30.100000381469727,5.3144,0.63,42530597,4.481022831050229,54.3
2021-01-07,31.0,5.4103,0.63,42530597,4.54690625,54.38
2021-01-11,30.860000610351562,5.4893,0.63,42530597,4.694426666666667,55.66
2021-01-12,30.6299991607666,5.3229,0.63,42530597,4.519739726027397,56.58
2021-01-13,29.149999618530273,5.2993,0.63,42530597,4.606339285714285,56.06
2021-01-14,29.450000762939453,5.1971,0.63,42530597,4.515522727272727,56.42
2021-01-18,28.06999969482422,5.2962,0.63,42530597,4.703311787072243,54.75
2021-01-19,28.690000534057617,5.3581,0.63,42530597,4.624661710037175,55.9
2021-01-20,28.209999084472656,5.292,0.63,42530597,4.590510324483776,56.08
2021-01-21,27.549999237060547,5.3511,0.63,42530597,4.636621052631579,56.1
2021-01-26,27.0,5.3556,0.63,42530597,4.786903614457832,55.91
2021-01-27,27.399999618530273,5.414,0.63,42530597,4.627419141914191,55.81
2021-01-28,27.760000228881836,5.4413,0.63,42530597,4.533405405405405,55.53
2021-02-01,27.530000686645508,5.4326,0.73,41254189,4.849375,56.35
2021-02-02,28.65999984741211,5.3685,0.73,41254189,4.778470941883767,57.46
2021-02-03,28.940000534057617,5.3537,0.73,41254189,4.837522648083623,58.46
2021-02-04,28.81999969482422,5.427,0.73,41254189,4.703371428571429,58.84
2021-02-08,28.110000610351562,5.366,0.73,41254189,4.849320158102767,60.56
2021-02-09,27.540000915527344,5.3784,0.73,41254189,4.700695364238411,61.09
2021-02-10,27.799999237060547,5.3863,0.73,41254189,4.937923357664234,61.47
2021-02-11,28.079999923706055,5.3667,0.73,41254189,4.904341463414634,61.14
2021-02-17,29.59000015258789,5.4108,0.73,41254189,4.916920560747664,64.34
2021-02-18,29.270000457763672,5.4272,0.73,41254189,4.970083333333333,63.93
2021-02-19,27.329999923706055,5.3826,0.73,41254189,5.0092,62.91
2021-02-22,21.670000076293945,5.4664,0.73,41254189,5.256665137614679,65.24
2021-02-23,24.059999465942383,5.4412,0.73,41254189,5.101066079295154,65.37
2021-02-24,24.399999618530273,5.4064,0.73,41254189,5.190856,67.04
2021-02-25,23.190000534057617,5.5311,0.73,41254189,5.283024096385542,66.88
2021-03-01,22.0,5.6421,0.59,43416334,5.287316901408451,63.69
2021-03-02,21.989999771118164,5.6763,0.59,43416334,5.33049289099526,62.7
2021-03-03,21.190000534057617,5.6197,0.59,43416334,5.353125364431487,64.07
2021-03-04,22.219999313354492,5.6697,0.59,43416334,5.5148,66.74
2021-03-08,21.100000381469727,5.8758,0.59,43416334,5.362618604651162,68.24
2021-03-09,21.59000015258789,5.8029,0.59,43416334,5.491590799031477,67.52
2021-03-10,22.34000015258789,5.6723,0.59,43416334,5.609785529715762,67.9
2021-03-11,23.290000915527344,5.5362,0.59,43416334,5.729121621621621,69.63
2021-03-12,23.170000076293945,5.552,0.59,43416334,5.332441176470589,69.22
2021-03-15,23.649999618530273,5.6162,0.59,43416334,5.640833976833977,68.88
2021-03-16,23.280000686645508,5.6251,0.59,43416334,5.576556420233463,68.39
2021-03-17,24.079999923706055,5.5847,0.59,43416334,5.570572602739726,68.0
2021-03-18,23.239999771118164,5.5616,0.59,43416334,5.684823529411765,63.28
2021-03-19,24.0,5.4928,0.59,43416334,5.976928571428571,64.53
2021-03-22,23.520000457763672,5.5062,0.59,43416334,5.60193984962406,64.62
2021-03-23,22.799999237060547,5.5229,0.59,43416334,5.5280913838120105,60.79
2021-03-24,22.81999969482422,5.6212,0.59,43416334,5.604220216606498,64.41
2021-03-25,23.200000762939453,5.6478,0.59,43416334,5.49982,61.95
2021-03-29,23.829999923706055,5.7814,0.59,43416334,5.588367346938776,64.98
2021-03-30,23.829999923706055,5.7755,0.59,43416334,5.421856617647059,64.14
2021-03-31,24.100000381469727,5.6333,0.59,43416334,5.355609230769231,63.54
2021-04-01,23.889999389648438,5.7088,0.47,42432431,5.424255555555556,64.86
2021-04-05,24.040000915527344,5.6639,0.47,42432431,5.542341216216216,62.15
2021-04-06,24.020000457763672,5.5914,0.47,42432431,5.4001401617250675,62.74
2021-04-07,24.0,5.6145,0.47,42432431,5.4892719665271965,63.16
2021-04-08,23.700000762939453,5.5735,0.47,42432431,5.457866666666666,63.2
2021-04-12,23.889999389648438,5.7335,0.47,42432431,5.45624609375,63.28
2021-04-13,23.969999313354492,5.7175,0.47,42432431,5.459067961165049,63.67
2021-04-14,24.350000381469727,5.6543,0.47,42432431,5.417057591623037,66.58
2021-04-15,23.09000015258789,5.6165,0.47,42432431,5.449823529411765,66.94
2021-04-19,24.280000686645508,5.547,0.47,42432431,5.476830275229358,67.05
2021-04-20,23.81999969482422,5.5697,0.47,42432431,5.613718253968254,66.57
2021-04-22,23.709999084472656,5.4451,0.47,42432431,5.5945238095238095,65.4
2021-04-23,23.690000534057617,5.4764,0.47,42432431,5.688558139534884,66.11
2021-04-26,23.780000686645508,5.4367,0.47,42432431,5.508870078740157,65.65
2021-04-27,23.100000381469727,5.4497,0.47,42432431,5.4771814345991565,66.42
2021-04-28,23.940000534057617,5.3432,0.47,42432431,5.401973154362416,67.27
2021-04-29,23.6200008392334,5.3378,0.47,42432431,5.702014705882354,68.56
2021-05-03,23.43000030517578,5.4436,0.98,40350555,5.563664179104478,67.56
2021-05-04,22.889999389648438,5.4445,0.98,40350555,5.48953619302949,68.88
2021-05-05,23.829999923706055,5.3549,0.98,40350555,5.496057894736842,68.96
2021-05-06,23.5,5.2763,0.98,40350555,5.5924555555555555,68.09
2021-05-10,24.700000762939453,5.2283,0.98,40350555,5.567850340136054,68.32
2021-05-11,25.149999618530273,5.2217,0.98,40350555,5.585516728624535,68.55
2021-05-12,24.780000686645508,5.307,0.98,40350555,5.479064220183486,69.32
2021-05-13,24.989999771118164,5.31,0.98,40350555,5.700111111111111,67.05
2021-05-17,26.65999984741211,5.2731,0.98,40350555,5.677370044052863,69.46
2021-05-18,26.350000381469727,5.2608,0.98,40350555,5.680805555555556,68.71
2021-05-19,26.149999618530273,5.3104,0.98,40350555,5.657279999999999,66.66
2021-05-20,25.93000030517578,5.2838,0.98,40350555,5.81134,65.11
2021-05-24,26.389999389648438,5.3184,0.98,40350555,5.73999723756906,68.46
2021-05-25,25.84000015258789,5.3321,0.98,40350555,5.602720833333334,68.65
2021-05-26,26.09000015258789,5.3124,0.98,40350555,5.667967272727273,68.87
2021-05-27,25.90999984741211,5.2398,0.98,40350555,5.432964912280701,69.46
2021-05-31,26.8700008392334,5.2183,0.98,40350555,5.6235235849056595,69.32
2021-06-01,27.290000915527344,5.1515,0.8,40179064,5.6813562091503265,70.25
2021-06-02,27.8700008392334,5.076,0.8,40179064,5.6699469964664315,71.35
2021-06-04,28.5,5.0503,0.8,40179064,5.661882352941176,71.89
2021-06-07,28.290000915527344,5.0461,0.8,40179064,5.725794642857143,71.49
2021-06-08,28.65999984741211,5.0343,0.8,40179064,5.623362068965517,72.22
2021-06-09,28.65999984741211,5.0633,0.8,40179064,5.645147222222222,72.22
2021-06-10,28.68000030517578,5.056,0.8,40179064,5.73965625,72.52
2021-06-14,28.75,5.0617,0.8,40179064,5.737858638743456,72.86
2021-06-15,29.030000686645508,5.0453,0.8,40179064,5.558141935483872,73.99
2021-06-16,29.139999389648438,5.0556,0.8,40179064,5.609583333333333,74.39
2021-06-17,28.1299991607666,5.0068,0.8,40179064,5.809493333333333,73.08
2021-06-21,28.950000762939453,5.0145,0.8,40179064,5.74094358974359,74.9
2021-06-22,29.100000381469727,4.9589,0.8,40179064,5.7612821428571435,74.81
2021-06-23,29.299999237060547,4.9675,0.8,40179064,5.616076923076923,75.19
2021-06-24,29.649999618530273,4.9147,0.8,40179064,5.751310924369747,75.56
2021-06-28,29.049999237060547,4.9261,0.8,40179064,5.658977272727272,74.68
2021-06-29,29.18000030517578,4.9567,0.8,40179064,5.635311284046693,74.76
2021-06-30,29.43000030517578,4.9696,0.8,40179064,5.693507204610951,75.13
2021-07-01,29.059999465942383,5.0484,0.56,39940841,5.8262857142857145,75.84
2021-07-05,28.850000381469727,5.0914,0.56,39940841,5.743503289473685,77.16
2021-07-06,27.670000076293945,5.1973,0.56,39940841,5.705331838565022,74.53
2021-07-07,28.049999237060547,5.2325,0.56,39940841,5.77129268292683,73.43
2021-07-08,27.489999771118164,5.2597,0.56,39940841,5.902322580645161,74.12
2021-07-12,27.729999542236328,5.1739,0.56,39940841,5.871605577689243,75.16
2021-07-13,27.899999618530273,5.163,0.56,39940841,5.895363247863249,76.49
2021-07-14,27.670000076293945,5.0716,0.56,39940841,5.8481871921182265,74.76
2021-07-15,27.079999923706055,5.1118,0.56,39940841,5.772192660550458,73.47
2021-07-19,26.239999771118164,5.2526,0.56,39940841,5.963790035587189,68.62
2021-07-20,26.59000015258789,5.2215,0.56,39940841,5.804121693121694,69.35
2021-07-21,26.959999084472656,5.1884,0.56,39940841,5.728551369863014,72.23
2021-07-22,26.899999618530273,5.2013,0.56,39940841,6.074986301369863,73.79
2021-07-26,27.469999313354492,5.1764,0.56,39940841,5.928094117647059,74.5
2021-07-27,27.149999618530273,5.1697,0.56,39940841,5.855166666666666,74.48
2021-07-28,27.709999084472656,5.1171,0.56,39940841,5.835186379928316,74.74
2021-07-29,27.809999465942383,5.0819,0.56,39940841,5.8036521739130436,76.05
2021-07-30,26.90999984741211,5.2134,0.56,39940841,6.136333333333333,76.33
2021-08-02,26.40999984741211,5.1761,1.08,40628575,5.892320512820512,72.89
2021-08-03,26.850000381469727,5.1982,1.08,40628575,5.792794303797468,72.41
2021-08-04,26.280000686645508,5.17,1.08,40628575,5.773646428571429,70.38
2021-08-05,28.350000381469727,5.2492,1.08,40628575,6.068738095238095,71.29
2021-08-09,28.190000534057617,5.2349,1.08,40628575,5.821836477987421,69.04
2021-08-10,28.280000686645508,5.1898,1.08,40628575,5.8690736196319016,70.63
2021-08-11,28.670000076293945,5.2196,1.08,40628575,5.682364754098361,71.44
2021-08-12,29.100000381469727,5.2527,1.08,40628575,6.129392857142857,71.31
2021-08-13,29.350000381469727,5.2469,1.08,40628575,6.0311176470588235,70.59
2021-08-16,28.639999389648438,5.2611,1.08,40628575,5.999216981132076,69.51
2021-08-17,27.030000686645508,5.2961,1.08,40628575,5.939764258555133,69.03
2021-08-18,26.790000915527344,5.3804,1.08,40628575,5.824033112582781,68.23
2021-08-19,26.639999389648438,5.4155,1.08,40628575,6.078146341463415,66.45
2021-08-23,27.020000457763672,5.3815,1.08,40628575,6.013195238095238,68.75
2021-08-24,27.579999923706055,5.2469,1.08,40628575,6.0894979079497915,71.05
2021-08-25,27.729999542236328,5.213,1.08,40628575,6.051367647058823,72.25
2021-08-26,27.489999771118164,5.2532,1.08,40628575,5.7302884615384615,71.07
2021-08-30,28.299999237060547,5.1853,1.08,40628575,6.031901234567901,73.41
2021-08-31,27.190000534057617,5.1508,1.08,40628575,6.040056818181818,72.99
2021-09-01,27.040000915527344,5.1867,1.1,41985319,6.052577777777778,71.59
2021-09-02,26.600000381469727,5.1837,1.1,41985319,5.870485294117647,73.03
2021-09-06,26.459999084472656,5.1708,1.1,41985319,6.1174670846394985,72.22
